剪头发 1
剪影 3
剪成 2
剪报 2
剪接 1
剪枝 2
剪纸 21
剪纸作品 1
剪裁 2
剪辑 3
副 677
副主编 5
副乡长 2
副产品 1
副会长 71
副作用 7
副刊 2
副区长 14
副厂长 1
副厅长 12
副县长 4
副台长 2
副司长 30
副团长 4
副处长 17
副外长 4
副委员长 3
副局长 93
副帅 3
副庭长 2
副总 22
副总经理 62
副总编 2
副总裁 107
副所长 17
副攻 4
副政委 1
副教授 39
副本 1
副校长 34
副检察长 2
副班长 1
副理事长 26
副省长 8
副研究员 21
副社长 10
副科长 1
副组长 13
副经理 2
副职 1
副董事长 3
副行长 3
副部级 1
副镇长 4
副队长 3
副领队 1
副馆长 15
副驾驶 1
割 10
割完 1
割开 1
割得 1
割断 4
割舍 6
割草 1
割蜜 1
割裂 17
割让 1
割除 1
剽窃 1
剿共 1
劈 1
劈地 1
劈头盖脸 2
劈山 1
劈岭 5
劈开 1
劈柴 1
劈波斩浪 3
力 204
力上 1
力不从心 4
力为 2
力争 100
力作 25
力促 8
力保 3
力值 2
力克 2
力压 4
力吗 1
力图 13
力夺 1
力学 10
力学性能 1
力度 360
力戒 7
力所能及 11
力挽狂澜 1
力排众议 1
力推 4
力摄 1
力是 3
力气 9
力气活 1
力求 48
力源 1
力热 1
力矩 2
力线 2
力薄 1
力行 18
力谋 1
力透纸背 1
力造 1
力道 2
力避 1
力重 1
力量 700
力量之源 1
力量对比 1
力量强大 2
力量薄弱 2
力量雄厚 1
劝 18
劝住 1
劝告 1
劝回来 1
劝导 9
劝架 1
劝说 5
劝返 1
劝退 12
劝酒 1
劝阻 5
办 286
办不办 1
办不成 5
办个 3
办为 1
办事 86
办事员 1
办事处 25
办事效率 12
办事机构 3
办件 5
办件量 2
办作 1
办供 1
办公 150
办公会 3
办公区 9
办公厅 28
办公地 2
办公大楼 3
办公室 206
办公桌 4
办公楼 9
办公点 1
办公用品 2
办公用房 2
办公自动化 1
办出 1
办刊 2
办到 5
办医 1
办卡 4
办厂 2
办及 1
办喜事 1
办在 1
办大 1
办奥 14
办奥是 1
办好 62
办好事 2
办妥 1
办嫁妆 1
办学 78
办学条件 2
办学点 1
办完 3
办实 3
办实事 122
办展 1
办强 1
办得 3
办得好 4
办得更好 1
办成 12
办新 1
办案 25
办法 223
办火 1
办理 298
办理手续 2
办的 2
办税 7
办结 25
办要 1
办证 3
办赛 9
办起 11
办过 2
办进 1
功 11
功不可没 7
功与名 1
功亏一篑 1
功利 2
功利主义 8
功利化 1
功力 7
功劳 4
功劳簿 1
功勋 19
功勋卓著 1
功名 1
功善疗 1
功在当代 4
功夫 40
功夫不负有心人 3
功夫茶 1
功崇惟志 1
功底 10
功德 3
功成 3
功成名就 2
功效 47
功法 6
功率 35
功用 7
功立 1
功绩 5
功耗 11
功能 646
功能化 2
功能区 19
功能完善 5
功能定位 11
功能强大 2
功能性 17
功能模块 1
功能测试 2
功能设计 1
功能障碍 1
功能齐全 3
功臣 3
功莫大焉 1
功课 11
功过 3
加 99
加上 123
加义 1
加亮 13
加仓 2
加以 40
加以控制 1
加以解决 5
加价 4
加依乡 2
加倍 4
加倍努力 1
加入 221
加入适量 8
加冕 2
加减乘除 1
加减法 2
加分 13
加剧 53
加勒比海 2
加单 1
加厚 1
加号 2
加固 17
加大 414
加大力度 15
加官 1
加害 1
加宽 2
加密 8
加密技术 1
加尔巴 2
加尔河 2
加尼 1
加尼后 1
加层 4
加州 6
加工 167
加工业 2
加工区 2
加工厂 16
加工品 1
加工型 2
加工工业 2
加工水平 1
加工资 1
加工过程 4
加布里埃尔 3
加建 1
加开 4
加强 1427
加强免疫 2
加强团结 3
加强指导 1
加强监督 6
加强纪律 1
加强锻炼 3
加征 5
加快 1094
加快步伐 1
加快调整 2
加快速度 1
加急 4
加总 1
加息 1
加愁 1
加成 5
加拉加斯 1
加拿大 26
加持 32
加挂 1
加提 1
加料 1
加时 1
加权 7
加林 1
加气 2
加氢 22
加水 7
加水煮 3
加沙 84
加沙城 1
加油 71
加油打气 2
加油站 14
加法 11
加注 8
加派 1
加深 49
加深了解 1
加湿 5
加满 1
加点 3
加热 39
加热器 2
加班 58
加班加点 6
加班费 1
加的夫 1
加盖 5
加盟 12
加盟店 3
加码 30
加碘 3
加紧 33
加纳 3
加罩 2
加蓬 2
加薪 1
加装 17
加计 4
加设 1
加诸 1
加贴 3
加赠 1
加足马力 1
加载 7
加迪斯 1
加速 359
加速卡 1
加速器 29
加速度 11
加里 1
加重 36
加锁 13
加餐 2
务 9
务农 11
务实 51
务工 61
务工人员 28
务工地 1
务工者 1
务必 14
务求 4
务虚 3
劣 8
劣势 4
劣币 2
劣等 1
劣者 3
劣质 7
劣迹 4
动 43
动不动 2
动乱 3
动产 5
动人 26
动人心弦 2
动人心魄 1
动作 88
动力 340
动力伞 1
动力学 1
动力源 6
动力电池 15
动力系统 6
动力车 7
动动 2
动动手 4
动势 1
动向 5
动听 15
动员 70
动员令 1
动员会 1
动员大会 13
动员群众 2
动因 2
动土 2
动容 4
动工 12
动心 1
动态 156
动态分析 2
动态变化 5
动态图 2
动态平衡 14
动态数据 2
动情 9
动感 11
动感单车 1
动手 24
动手做 1
动摇 26
动效 1
动机 2
动植物 11
动漫 31
动漫卡通 1
动火 1
动焊 1
动物 77
动物园 19
动物学 3
动物性 2
动物模型 1
动物油 1
动物群 1
动环 1
动用 10
动画 89
动画片 20
动画电影 13
动画短片 3
动画设计 1
动真 3
动真格 2
动笔 1
动线 1
动能 183
动脉 5
动脉瘤 1
动脉硬化 2
动脉血 1
动脑 7
动脑子 1
动荡 33
动议 2
动身 1
动车 9
动车组 45
动辄 7
动迁 3
动静 4
动静脉 1
助 57
助人 5
助人为乐 1
助企 2
助企纾困 7
助其 3
助其永葆 1
助农 12
助农新 1
助力 530
助威 2
助威团 2
助威声 1
助学 22
助学金 1
助弱 2
助手 26
助推 88
助推器 27
助攻 13
助教 2
助残 14
助残日 19
助民 1
助消化 2
助理 44
助益 2
助眠 4
助纣为虐 1
助老 16
助肝 1
助行器 1
助词 1
助选 2
助长 7
助阵 7
助餐 2
努力 564
努力争取 8
努力做到 10
努力创造 8
努力奋斗 8
努力学习 9
努力完成 2
努力实现 37
努力提高 8
努嘴 1
努尔 1
努比亚 2
劫持 1
劫掠 3
劫机 4
劫波 1
劫难 1
励 1
励志 14
励精图治 1
劲 11
劲健 1
劲儿 12
劲头 21
劲往 1
劲旅 2
劲松 3
劲歌热舞 1
劲爽 1
劲舞 1
劲风 1
劳 15
劳伦斯 4
劳作 20
劳保用品 2
劳力 5
劳务 12
劳务中介 4
劳务输出 2
劳动 206
劳动保护 1
劳动力 76
劳动卫生 1
劳动合同 7
劳动密集型 5
劳动强度 3
劳动成果 1
劳动报酬 7
劳动模范 7
劳动法 4
劳动生产率 3
劳动竞赛 1
劳动者 96
劳动节 3
劳动课 1
劳山 1
劳工 7
劳工部 1
劳拉 1
劳有所得 2
劳模 8
劳民伤财 1
劳累 7
劳苦大众 1
劳资纠纷 1
劳逸结合 6
劵 2
効 1
劼 5
势 12
势不两立 1
势与道 1
势利 1
势力 88
势力范围 2
势单 1
势在必行 11
势头 44
势如破竹 1
势必 13
势必会 7
势能 4
勃 1
勃勃生机 11
勃勃的 1
勃发 3
勇 54
勇为 1
勇于 50
勇于创新 10
勇于开拓 1
勇于批评 1
勇于探索 4
勇创 2
勇士 36
勇士队 4
勇夺 1
勇当 7
勇往直前 7
勇战壶 1
勇担 8
勇挑 3
勇挑重担 9
勇摄 3
勇摘 1
勇攀 4
勇攀高峰 3
勇敢 15
勇敢者 6
勇斗 1
勇毅 4
勇气 40
勇猛精进 1
勇立 2
勇者胜 1
勇赴 1
勇闯 3
勉 3
勉力 1
勉励 18
勉强 9
勋 4
勋章 16
勐 1
勐朗镇 1
勐腊县 1
勒 5
勒名 1
勒德 2
勒温 5
勒索 2
勒索案 1
勒紧 6
勒纳 1
勒马 1
勘 1
勘察 12
勘探 38
勘查 2
勘测 5
勘验 1
募 1
募捐 11
募股 1
募资 4
募资额 2
募集 16
勠 2
勤 12
勤业 1
勤于 6
勤俭持家 1
勤俭节约 5
勤修 1
勤务 1
勤劳 14
勤劳勇敢 3
勤劳致富 2
勤勉 9
勤勤恳恳 5
勤圈 1
勤奋 6
勤奋学习 4
勤奋工作 1
勤学 3
勤工俭学 11
勤工助学 2
勤快 3
勤指 2
勤换 2
勤政 3
勤政为民 1
勤洗手 7
勤练 3
勤读 1
勺 1
勺子 2
勾人 1
勾勒 25
勾引 1
勾当 3
勾挂 1
勾活 6
勾结 3
勾联 1
勾芡 1
勾起 5
勾连 20
勾选 4
勾雅文 3
勿 6
勿忘 2
匀 10
匀净 2
匀出 1
匀速 2
包 112
包一市 1
包上的 1
包中 1
包乡 1
包了 1
包亮 4
包体 2
包保 3
包公 1
包出 1
包办婚姻 1
包包 1
包医 1
包厢 1
包县 3
包含 133
包围 7
包头 3
包头市 3
包夹 1
包好 1
包子 20
包子铺 6
包完 1
包容 47
包容性 17
包小包 2
包工头 4
包干 2
包干制 1
包庇 2
包得 1
包户 2
包扎 3
包抄 2
包括 838
包拯 1
包揽 6
包晓峰 3
包晟 1
包月 2
包机 5
包材 2
包村 1
包校 1
包河 1
包河区 2
包治百病 1
包海霞 1
包点 1
包片 1
包票 1
包等 2
包罗 1
包罗万象 4
包能 1
包藏祸心 1
包衣 1
包袱 9
包装 185
包装材料 3
包装物 4
包装盒 4
包装袋 5
包裹 26
包覆 1
包谷 5
包车 12
包较 1
包边 1
包进 1
包道格 1
包邮 1
包里 2
包钢 2
包销 3
包间 1
包额尔敦 2
包馅 2
匆匆 20
匆匆忙忙 1
匆忙 5
匈 2
匈塞 11
匈奴 1
匈牙利 6
匍于 1
匍匐 1
化 614
化一为 1
化三大 2
化下 4
化为 27
化之路 1
化作 9
化做 1
化免 1
化入 2
化军 2
化冻 1
化到 1
化危 3
化及 1
化发展 14
化合 1
化合物 7
化名 33
化后 1
化向 2
化在 1
化大 2
化套 1
化妆 9
化妆台 1
化妆品 19
化妆师 1
化妆镜 1
化妆间 2
化学 26
化学农药 3
化学反应 7
化学合成 1
化学品 5
化学工程 1
化学物质 4
化学肥料 1
化实 1
化将 2
化屋 4
化州市 2
化工 22
化工产品 1
化工企业 8
化工厂 4
化工行业 3
化成 2
化所 1
化整为零 2
化是 2
化机制 3
化水谷 1
化滞 3
化率 4
化疗 1
化痰 3
化石 20
化等 1
化繁为简 1
化给 1
化缘 2
化肥 44
化肥厂 6
化育 1
化能 1
化脓 2
化脓性 1
化装 1
化解 101
化解矛盾 13
化费 1
化身 16
化身为 3
化驻 1
化验 1
北 78
北上 28
北中省 2
北临 1
北九州 1
北五环 1
北京 2123
北京中医医院 1
北京中医药大学 1
北京中国国际展览中心 2
北京京剧院 15
北京人民大会堂 3
北京人民艺术剧院 2
北京人艺 5
北京会议中心 1
北京住总集团 1
北京体育大学 25
北京军区 2
北京出版社 1
北京分行 2
北京医院 1
北京十月文艺出版社 4
北京协和医院 13
北京友谊医院 1
北京同仁医院 1
北京四中 1
北京国安 5
北京国安队 2
北京地区 18
北京地铁 4
北京城 16
北京城建集团 1
北京外国语大学 6
北京大学 77
北京大学人口研究所 1
北京大学人民医院 5
北京大学光华管理学院 4
北京大学党委 1
北京大学医学部 4
北京大学哲学系 1
北京大学国际关系学院 1
北京大学法学院 2
北京大学社会学系 2
北京大学第一医院 2
北京大学第三医院 2
北京天文馆 3
北京奥运 3
北京妇产医院 1
北京安贞医院 2
北京宣武医院 1
北京局 8
北京展览馆 4
北京工业大学 3
北京工商大学 1
北京市 409
北京市人大 2
北京市人大常委会 1
北京市人民政府 4
北京市公安局 5
北京市区 2
北京市卫生局 1
北京市委 6
北京市委教育工委 1
北京市政协 2
北京市政府 11
北京市教委 6
北京市文物局 7
北京市民 7
北京市社会科学院 1
北京市科委 1
北京市第二中级人民法院 1
北京市统计局 1
北京市高级人民法院 6
北京师范大学 33
北京广播学院 1
北京故宫博物院 2
北京日报 6
北京晚报 1
北京朝阳医院 1
北京林业大学 2
北京民族文化宫 1
北京火车站 1
北京烤鸭 9
北京物资学院 1
北京王府井 1
北京理工大学 7
北京电影制片厂 1
北京电影学院 1
北京电视台 1
北京画院 13
北京科技大学 3
北京积水潭医院 1
北京站 4
北京第二外国语学院 3
北京经济技术开发区 1
北京联合大学 2
北京自然博物馆 5
北京舞蹈学院 1
北京航天 2
北京航空航天大学 4
北京西站 3
北京语言文化大学 1
北京路 4
北京邮电大学 3
北京队 2
北京青年报 44
北京音乐厅 5
北京饭店 1
北京首钢队 1
北京高校 1
北京鸭 1
北人 1
北仑 1
北以 1
北伐 3
北伐战争 1
北体大 2
北侧 3
北关 2
北关区 1
北务 1
北化 1
北北东 1
北区 4
北医三院 4
北半球 1
北卡罗来纳 1
北口 10
北向南 1
北固 1
北固亭 2
北固山 9
北固楼 1
北国 5
北国风光 2
北地 1
北城 7
北塔 2
北塔至 1
北墙 2
北壁 8
北大 38
北大仓 1
北大学生 1
北大港 2
北大荒 16
北大西洋公约组织 1
北宁 1
北宋 15
北小营 1
北岳 1
北川 2
北工大 1
北师大 1
北平 7
北广 2
北庄 1
北延 8
北开 1
北影厂 2
北戴河 2
北振宇 1
北控 6
北控队 12
北斗 32
北斗七星 3
北斗星 1
北方 45
北方地区 7
北方工业大学 1
北方昆曲剧院 2
北方网 1
北方邦 3
北明村 1
北景港 1
北有 1
北朝 1
北极 5
北极光 2
北极村 19
北桥 1
北段 2
北江 6
北汽 5
北沿 3
北洋 1
北洋军阀 1
北洋政府 3
北海 3
北海道 3
北漂 1
北爱尔兰 1
北电 1
北疆 2
北票市 2
北移 1
北站 4
北端 5
北约 5
北纬 7
北经望 1
北缘 1
北美 13
北美洲 3
北至 4
北航 2
北苑 1
北菜 1
北落 1
北蒙 1
北行 1
北街 2
北豚 4
北起 3
北距 1
北路 5
北路军 2
北辰 1
北辰区 1
北边 1
北运河 2
北返 1
北连 1
北送 1
北郊 1
北部 23
北部湾 1
北都 1
北镇 13
北门 1
北院 1
北青报 26
北非 1
北非地区 1
北靠 1
北面 1
北风吹 1
北魏 4
北麓 1
北齐 5
匝道 4
匠 4
匠人 28
匠师 4
匠心 57
匠心独具 1
匠心独运 4
匠艺 1
匠造 2
匡 10
匡卫平 1
匡时 1
匡连英 1
匪夷所思 1
匪徒 1
匮乏 13
匹 1
匹夫有责 3
匹敌 1
匹练 1
匹配 72
区 1069
区万 1
区中 3
区为 3
区为例 1
区之 1
区人 1
区人社 1
区仁贤镇 1
区以 2
区位 28
区作 1
区供 1
区党委 5
区内 65
区分 34
区分度 1
区划 16
区则 1
区别 50
区别对待 3
区别性 1
区到 1
区前 1
区办 1
区区 3
区县 16
区及 4
区吃 1
区后 1
区和 1
区因 1
区在 1
区块 5
区块链 137
区城运 1
区域 689
区域分割 1
区域化 1
区域合作 11
区域性 31
区域气候 2
区域间 5
区外 9
区大 1
区大栏 1
区委 36
区委书记 8
区室 1
区局 1
区属 3
区峨 1
区市 1
区建 1
区往 7
区情 1
区政府 16
区文 1
区文凤村 2
区新 2
区春涛 1
区有 4
区正 5
区正以 1
区段 5
区河 1
区界 1
区的 1
区科创 2
区约 3
区级 10
区署 1
区羊 1
区能 1
区至 1
区莱基 1
区董 1
区行 1
区西翼 1
区要 1
区议会 3
区近 2
区里 6
区长 9
区间 31
区闷 1
区际 3
医 54
医书 1
医事 1
医保 68
医保卡 2
医共体 5
医养 4
医务 26
医务人员 29
医务室 1
医嘱 2
医域 1
医学 88
医学专业 5
医学专家 5
医学中心 9
医学会 4
医学史 1
医学奖 5
医学工程 2
医学影像 1
医学教育 4
医学杂志 2
医学生 3
医学知识 3
医学科 12
医学观察 29
医学部 2
医学院 22
医学院校 1
医师 44
医师资格 2
医患 7
医护 25
医护人员 61
医改 9
医术 1
医治 1
医生 201
医用 46
医疗 544
医疗事故 5
医疗保健 5
医疗保险 10
医疗保障 16
医疗卫生 38
医疗器械 12
医疗室 4
医疗机构 90
医疗点 1
医疗站 1
医疗系统 6
医疗费 1
医疗队 15
医的 1
医科 3
医科大学 21
医管局 7
医美 45
医美之名 1
医者 7
医而行 1
医联 8
医药 71
医药业 1
医药产业 1
医药企业 5
医药保健 1
医药公司 2
医药卫生 3
医药学 3
医药行业 1
医药费 1
医防 1
医院 542
医院院长 11
医龙治虎 1
匾 3
匾额 14
匿名 4
十 42
十一 23
十一个 1
十一二点 1
十一五 4
十一位 1
十一号 1
十一大 1
十一届 12
十一届三中全会 8
十一年 2
十一日 1
十一月 1
十一次 1
十一点多 1
十一种 1
十七 10
十七个 1
十七孔桥 1
十万 7
十万分 1
十万分之一 1
十三 222
十三个 1
十三亿 1
十三位 1
十三号 3
十三大 1
十三届 33
十三年 4
十三日 1
十三行 11
十三陵 2
十个 15
十九 125
十九世纪 2
十九峰 1
十二 13
十二万分 1
十二三岁 1
十二个 2
十二五 28
十二号 1
十二宫 1
十二届 7
十二属 1
十二年 2
十二把 1
十二指肠 1
十二斤 1
十二月 1
十二生肖 3
十二米 2
十五 19
十五元 1
十五六岁 1
十五处 2
十五家 1
十五届 3
十五年 2
十五斤 1
十五条 2
十五种 1
十五载 2
十亿 2
十代 1
十件 1
十份 7
十位 4
十余 7
十余万 1
十余个 3
十余天 1
十余家 5
十余年 11
十余次 3
十余种 2
十余载 2
十余部 1
十余项 3
十佳 8
十倍 3
十八 204
十八个 6
十八位 1
十八岁 1
十八年 1
十八条 1
十八粒 1
十八罗汉 2
十八般武艺 1
十公斤 1
十六 12
十六七岁 3
十六个 1
十六位 1
十六大 1
十六家 1
十六届 1
十六年 1
十六日 1
十六条 1
十六铺 2
十册 2
十几 2
十几万 5
十几万元 4
十几个 10
十几人 2
十几亿 2
十几位 2
十几元 2
十几公里 2
十几分钟 3
十几块 1
十几天 1
十几套 3
十几家 1
十几岁 2
十几年 14
十几年如一日 1
十几年来 4
十几所 1
十几种 1
十几秒 1
十几遍 1
十几部 2
十分 199
十分之一 6
十分关心 1
十分困难 1
十分复杂 1
十分必要 5
十分想念 1
十分明确 2
十分满意 4
十分激烈 4
十分相似 1
十分艰巨 1
十分迅速 2
十分重视 6
十分钟 4
十口 1
十名 2
十周年 9
十四 17
十四五 417
十四届 2
十四年 3
十四条 1
十四点 1
十国集团 8
十堰 1
十堰市 1
十多万元 1
十多个 2
十多人 1
十多位 2
十多台 1
十多名 2
十多家 3
十多岁 2
十多年 20
十多种 2
十大 85
十大类 1
十天 9
十字 4
十字绣 1
十字街口 1
十字路口 5
十宝 1
十家 1
十小时 1
十届 3
十岁 1
十年 138
十年九旱 2
十年如一日 2
十年树木 4
十年磨一剑 3
十年间 6
十座 3
十强 6
十户 1
十指 1
十支 1
十数倍 1
十数里 2
十日 2
十是 1
十景 1
十月 6
十月初 1
十月革命 6
十有八九 1
十本 1
十条 18
十来 4
十次 3
十点 9
十点钟 1
十番 1
十百 1
十碗 2
十种 2
十竹斋 1
十类 1
十级 2
十组 2
十记 1
十足 30
十载 1
十速 1
十里 7
十里八乡 1
十里洋场 1
十防九空 1
十项 3
十项全能 1
千 50
千万 32
千万个 2
千万人次 2
千万亿 1
千万元 13
千万别 2
千万次 2
千万级 5
千与千寻 1
千丝万缕 2
千个 7
千乡 1
千亩 7
千人 4
千亿 27
千亿元 11
千亿美元 1
千件 2
千份 1
千伏 13
千位 1
千余 9
千余亩 1
千余件 3
千余名 2
千余家 2
千余年 1
千余座 1
千余种 1
千元 15
千兆 16
千兆比特 1
千克 11
千公里 1
千公顷 18
千军 1
千军万马 1
千分之 2
千分之一 1
千列 2
千千万万 8
千千万万个 1
千升 1
千变万化 6
千叟宴 5
千古 6
千叮咛万嘱咐 1
千台 1
千叶 2
千名 6
千吨 1
千吨级 2
千回百转 1
千多 1
千头 1
千头万绪 4
千奇百怪 1
千姿百态 6
千子山 1
千字 1
千字文 2
千家 7
千家万户 37
千寻 1
千尺 1
千层 1
千层底 1
千层浪 1
千层饼 1
千山 3
千山万水 5
千岛湖 4
千峰 2
千差万别 1
千帆 2
千帆竞 1
千帆竞发 1
千平方米 1
千年 99
千座 1
千张 1
千户 3
千挑万选 1
千支 1
千文 1
千斤 2
千方百计 15
千日 1
千朵 1
千条 7
千条万条 2
千某 1
千次 2
千淘万漉 1
千烧 1
千牛 1
千玺 1
千瓦 3
千瓦时 3
千百万个 1
千百位 1
千百倍 1
千百年 8
千百年来 15
千百种 2
千禾 1
千秋 14
千秋伟业 7
千种 3
千篇一律 3
千米 10
千美元 1
千般 1
千行 25
千言万语 1
千载 1
千载难逢 3
千里 34
千里之堤 2
千里冰封 1
千里眼 2
千里迢迢 1
千重 3
千金 1
千金一笑 1
千金方 1
千钧 6
千钧一发 1
千错 1
千锤百炼 3
千门万户 2
千阳 2
千阳县 6
千难万险 2
千难万难 1
千顷 1
千香 1
千鸟 6
升 31
升井 1
升值 2
升入 7
升到 1
升华 25
升压 3
升发 1
升国旗 8
升学 27
升学压力 1
升学率 5
升幅 2
升旗 1
升旗仪式 2
升档 1
升温 33
升空 13
升糖 5
升级 742
升级包 2
升级成 1
升级换代 8
升级版 12
升职 2
升腾 7
升至 18
升船机 3
升读 1
升起 9
升迁 2
升阳 2
升降 6
升降式 6
升高 28
午休 2
午后 7
午间 2
午餐 16
午饭 7
半 44
半世纪 1
半丝半缕 1
半个 60
半个世纪 9
半价 2
半份 1
半信半疑 2
半决赛 6
半分 1
半分钟 2
半区 1
半句 1
半只 1
半场 5
半垫 1
半壁江山 5
半夜 9
半大 1
半天 14
半失 3
半官 1
半导体 61
半导体器件 1
半导体存储器 1
半导体技术 6
半导体芯片 1
半封建 1
半封建社会 5
半小时 41
半局 2
半山坡 1
半山腰 3
半岛 5
半左右 5
半干旱 1
半年 59
半年前 3
半年报 3
半年线 2
半开 1
半张 2
半径 7
半成品 35
半截 1
半拉子 2
半拍 1
半推半就 1
半数 12
半数以上 3
半数左右 1
半斤 1
半时 1
半晌 3
半月 4
半月刊 1
半月谈 3
半条 4
半杯 1
半桶 1
半桶水 2
半梢力 1
半殖民地 7
半潜 6
半潜式 6
半点 8
半熟 1
半球形 1
半生 3
半百 1
半盖 1
半碗 1
半程 7
半空 1
半空中 1
半篇 2
半自动 2
半自动化 1
半路 1
半身 2
半辈子 3
半边 2
半边天 1
半透明 3
半途 2
半部 5
半长 1
半隐 1
半马 1
卍 1
华 188
华三 1
华东 9
华东区 1
华东地区 5
华东师范大学 3
华东政法 4
华东理工大学 1
华中 2
华中师范大学 5
